T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
8.16187250056497,10.2931223662147,10.7089827231638,0.25331363671875,0.78661600390625,0.016080587890625,1.54255229254237,1.79645179785311,1.71576621367232,2550.0,2290.0,2120.0,3432.697,3083.551,2832.585,3736,3577,3279,3029
10.2931223662147,10.7089827231638,9.72629511299435,0.78661600390625,0.016080587890625,0.0012950390625,1.79645179785311,1.71576621367232,1.6384762699435,2290.0,2120.0,2080.0,3083.551,2832.585,2648.132,3577,3279,3029,2819
10.7089827231638,9.72629511299435,10.2870955638418,0.016080587890625,0.0012950390625,0.03206935546875,1.71576621367232,1.6384762699435,1.55531271873446,2120.0,2080.0,2100.0,2832.585,2648.132,2579.98,3279,3029,2819,2715
9.72629511299435,10.2870955638418,10.0933296384181,0.0012950390625,0.03206935546875,0.0084601953125,1.6384762699435,1.55531271873446,1.91387430971751,2080.0,2100.0,2130.0,2648.132,2579.98,2577.205,3029,2819,2715,2685
10.2870955638418,10.0933296384181,10.0467674384181,0.03206935546875,0.0084601953125,0.0056901953125,1.55531271873446,1.91387430971751,1.98773744858757,2100.0,2130.0,2140.0,2579.98,2577.205,2575.331,2819,2715,2685,2675
10.0933296384181,10.0467674384181,10.3772520293785,0.0084601953125,0.0056901953125,2.10022489453125,1.91387430971751,1.98773744858757,1.74997900033898,2130.0,2140.0,2140.0,2577.205,2575.331,2564.425,2715,2685,2675,2663
10.0467674384181,10.3772520293785,11.5713175212429,0.0056901953125,2.10022489453125,0.03530568359375,1.98773744858757,1.74997900033898,2.08202774632768,2140.0,2140.0,2130.0,2575.331,2564.425,2539.585,2685,2675,2663,2632
10.3772520293785,11.5713175212429,11.060937220339,2.10022489453125,0.03530568359375,0.24711605859375,1.74997900033898,2.08202774632768,2.38124661520904,2140.0,2130.0,2110.0,2564.425,2539.585,2501.353,2675,2663,2632,2569
11.5713175212429,11.060937220339,11.8673406,0.03530568359375,0.24711605859375,0.907885634765625,2.08202774632768,2.38124661520904,2.38063641129943,2130.0,2110.0,2090.0,2539.585,2501.353,2466.868,2663,2632,2569,2520
11.060937220339,11.8673406,12.508480879096,0.24711605859375,0.907885634765625,6.144725796875,2.38124661520904,2.38063641129943,2.08590025946893,2110.0,2090.0,2090.0,2501.353,2466.868,2429.836,2632,2569,2520,2478
11.8673406,12.508480879096,11.2921970960452,0.907885634765625,6.144725796875,0.18713829296875,2.38063641129943,2.08590025946893,2.10231305231638,2090.0,2090.0,2090.0,2466.868,2429.836,2422.014,2569,2520,2478,2452
12.508480879096,11.2921970960452,10.7836852881356,6.144725796875,0.18713829296875,0.014440162109375,2.08590025946893,2.10231305231638,2.17306895378531,2090.0,2090.0,2030.0,2429.836,2422.014,2387.396,2520,2478,2452,2436
11.2921970960452,10.7836852881356,11.7057064655367,0.18713829296875,0.014440162109375,0.531019013671875,2.10231305231638,2.17306895378531,2.57079282146893,2090.0,2030.0,1950.0,2422.014,2387.396,2327.817,2478,2452,2436,2372
10.7836852881356,11.7057064655367,12.2737014350282,0.014440162109375,0.531019013671875,14.2405286914063,2.17306895378531,2.57079282146893,2.17567170824859,2030.0,1950.0,1930.0,2387.396,2327.817,2240.301,2452,2436,2372,2303
11.7057064655367,12.2737014350282,10.0799257717514,0.531019013671875,14.2405286914063,3.18566790625,2.57079282146893,2.17567170824859,1.90774697740113,1950.0,1930.0,1980.0,2327.817,2240.301,2358.536,2436,2372,2303,2401
12.2737014350282,10.0799257717514,10.8976083728814,14.2405286914063,3.18566790625,1.3458022265625,2.17567170824859,1.90774697740113,1.9878080540678,1930.0,1980.0,2030.0,2240.301,2358.536,2573.476,2372,2303,2401,2557
10.0799257717514,10.8976083728814,11.0418448949153,3.18566790625,1.3458022265625,1.38488730078125,1.90774697740113,1.9878080540678,2.38796921355932,1980.0,2030.0,2140.0,2358.536,2573.476,2628.169,2303,2401,2557,2617
10.8976083728814,11.0418448949153,11.8633939152542,1.3458022265625,1.38488730078125,0.740425572265625,1.9878080540678,2.38796921355932,2.62680899920904,2030.0,2140.0,2210.0,2573.476,2628.169,2717.424,2401,2557,2617,2682
11.0418448949153,11.8633939152542,12.920996259887,1.38488730078125,0.740425572265625,1.036099375,2.38796921355932,2.62680899920904,2.53488418079096,2140.0,2210.0,2090.0,2628.169,2717.424,2653.37,2557,2617,2682,2653
11.8633939152542,12.920996259887,11.0365076949153,0.740425572265625,1.036099375,0.20381422265625,2.62680899920904,2.53488418079096,2.59244533762712,2210.0,2090.0,1930.0,2717.424,2653.37,2458.935,2617,2682,2653,2512
12.920996259887,11.0365076949153,9.5912802960452,1.036099375,0.20381422265625,0.0678598046875,2.53488418079096,2.59244533762712,2.19014853220339,2090.0,1930.0,1790.0,2653.37,2458.935,2261.526,2682,2653,2512,2330
11.0365076949153,9.5912802960452,10.8218581683616,0.20381422265625,0.0678598046875,0.0,2.59244533762712,2.19014853220339,2.55242891254237,1930.0,1790.0,1700.0,2458.935,2261.526,2093.158,2653,2512,2330,2161
9.5912802960452,10.8218581683616,13.1865096271186,0.0678598046875,0.0,0.2347363671875,2.19014853220339,2.55242891254237,2.96073129943503,1790.0,1700.0,1630.0,2261.526,2093.158,1999.611,2512,2330,2161,2039
10.8218581683616,13.1865096271186,13.1785759242938,0.0,0.2347363671875,10.8130181054687,2.55242891254237,2.96073129943503,2.70892732316384,1700.0,1630.0,1580.0,2093.158,1999.611,1910.789,2330,2161,2039,1985
13.1865096271186,13.1785759242938,12.5548685661017,0.2347363671875,10.8130181054687,11.558526328125,2.96073129943503,2.70892732316384,2.84384143502825,1630.0,1580.0,1540.0,1999.611,1910.789,1862.079,2161,2039,1985,1955
13.1785759242938,12.5548685661017,11.3696247163842,10.8130181054687,11.558526328125,3.25810772460938,2.70892732316384,2.84384143502825,2.21238854463277,1580.0,1540.0,1550.0,1910.789,1862.079,1819.134,2039,1985,1955,1902
12.5548685661017,11.3696247163842,10.6947019039548,11.558526328125,3.25810772460938,0.4930388828125,2.84384143502825,2.21238854463277,2.14789558305085,1540.0,1550.0,1560.0,1862.079,1819.134,1840.658,1985,1955,1902,1892
11.3696247163842,10.6947019039548,12.0173743943503,3.25810772460938,0.4930388828125,0.031189544921875,2.21238854463277,2.14789558305085,2.34580226711864,1550.0,1560.0,1570.0,1819.134,1840.658,1834.42,1955,1902,1892,1873
10.6947019039548,12.0173743943503,11.2095653988701,0.4930388828125,0.031189544921875,2.08846287109375,2.14789558305085,2.34580226711864,2.41557423163842,1560.0,1570.0,1580.0,1840.658,1834.42,1829.91,1902,1892,1873,1872
12.0173743943503,11.2095653988701,11.6491664610169,0.031189544921875,2.08846287109375,0.21376107421875,2.34580226711864,2.41557423163842,2.32144111785311,1570.0,1580.0,1560.0,1834.42,1829.91,1810.948,1892,1873,1872,1863
11.2095653988701,11.6491664610169,12.1590097344633,2.08846287109375,0.21376107421875,0.0137611328125,2.41557423163842,2.32144111785311,2.49889936983051,1580.0,1560.0,1530.0,1829.91,1810.948,1780.6,1873,1872,1863,1828
11.6491664610169,12.1590097344633,10.4117986757062,0.21376107421875,0.0137611328125,0.11613630859375,2.32144111785311,2.49889936983051,2.50712944067797,1560.0,1530.0,1480.0,1810.948,1780.6,1732.577,1872,1863,1828,1809
12.1590097344633,10.4117986757062,10.1578434338983,0.0137611328125,0.11613630859375,0.26213669921875,2.49889936983051,2.50712944067797,2.23285380677966,1530.0,1480.0,1450.0,1780.6,1732.577,1680.044,1863,1828,1809,1797
10.4117986757062,10.1578434338983,12.4260028180791,0.11613630859375,0.26213669921875,0.89667680078125,2.50712944067797,2.23285380677966,2.5392614700565,1480.0,1450.0,1460.0,1732.577,1680.044,1665.903,1828,1809,1797,1780
10.1578434338983,12.4260028180791,13.1862513446328,0.26213669921875,0.89667680078125,1.15989296875,2.23285380677966,2.5392614700565,2.48966554305085,1450.0,1460.0,1480.0,1680.044,1665.903,1672.639,1809,1797,1780,1770
12.4260028180791,13.1862513446328,13.1262223841808,0.89667680078125,1.15989296875,6.3220041015625,2.5392614700565,2.48966554305085,2.84483182711864,1460.0,1480.0,1450.0,1665.903,1672.639,1676.638,1797,1780,1770,1771
13.1862513446328,13.1262223841808,12.4673916949153,1.15989296875,6.3220041015625,3.27535171875,2.48966554305085,2.84483182711864,2.34940995706215,1480.0,1450.0,1440.0,1672.639,1676.638,1652.426,1780,1770,1771,1744
13.1262223841808,12.4673916949153,13.7994277627119,6.3220041015625,3.27535171875,2.9808941953125,2.84483182711864,2.34940995706215,2.86779643615819,1450.0,1440.0,1480.0,1676.638,1652.426,1662.15,1770,1771,1744,1732
12.4673916949153,13.7994277627119,13.4161599548023,3.27535171875,2.9808941953125,2.363501328125,2.34940995706215,2.86779643615819,2.46250597389831,1440.0,1480.0,1530.0,1652.426,1662.15,1741.405,1771,1744,1732,1792
13.7994277627119,13.4161599548023,12.6061875706215,2.9808941953125,2.363501328125,4.97731021484375,2.86779643615819,2.46250597389831,2.57910747570621,1480.0,1530.0,1630.0,1662.15,1741.405,1852.966,1744,1732,1792,1854
13.4161599548023,12.6061875706215,13.8771976384181,2.363501328125,4.97731021484375,10.6396828710938,2.46250597389831,2.57910747570621,2.57603522564972,1530.0,1630.0,1740.0,1741.405,1852.966,2064.137,1732,1792,1854,1991
12.6061875706215,13.8771976384181,13.1012548022599,4.97731021484375,10.6396828710938,2.02065044921875,2.57910747570621,2.57603522564972,2.52965588214689,1630.0,1740.0,1830.0,1852.966,2064.137,2170.249,1792,1854,1991,2095
13.8771976384181,13.1012548022599,12.9944733898305,10.6396828710938,2.02065044921875,2.34033439453125,2.57603522564972,2.52965588214689,2.38306766892655,1740.0,1830.0,1880.0,2064.137,2170.249,2239.091,1854,1991,2095,2189
13.1012548022599,12.9944733898305,12.2378894271186,2.02065044921875,2.34033439453125,0.03727283203125,2.52965588214689,2.38306766892655,2.56459860384181,1830.0,1880.0,2000.0,2170.249,2239.091,2395.053,1991,2095,2189,2331
12.9944733898305,12.2378894271186,13.9196564745763,2.34033439453125,0.03727283203125,0.57435384765625,2.38306766892655,2.56459860384181,2.82213342372881,1880.0,2000.0,2090.0,2239.091,2395.053,2510.83,2095,2189,2331,2453
12.2378894271186,13.9196564745763,12.4105086892655,0.03727283203125,0.57435384765625,0.0836334375,2.56459860384181,2.82213342372881,2.87719559548023,2000.0,2090.0,1980.0,2395.053,2510.83,2475.546,2189,2331,2453,2445
13.9196564745763,12.4105086892655,14.1355721355932,0.57435384765625,0.0836334375,0.01670291015625,2.82213342372881,2.87719559548023,2.80560179096045,2090.0,1980.0,1880.0,2510.83,2475.546,2316.238,2331,2453,2445,2316
12.4105086892655,14.1355721355932,17.1481633898305,0.0836334375,0.01670291015625,0.06983091796875,2.87719559548023,2.80560179096045,3.80999040677966,1980.0,1880.0,1830.0,2475.546,2316.238,2175.88,2453,2445,2316,2171
14.1355721355932,17.1481633898305,15.5717649717514,0.01670291015625,0.06983091796875,8.667126875,2.80560179096045,3.80999040677966,3.25353473446328,1880.0,1830.0,1760.0,2316.238,2175.88,2103.29,2445,2316,2171,2081
17.1481633898305,15.5717649717514,15.1966586440678,0.06983091796875,8.667126875,1.7602337890625,3.80999040677966,3.25353473446328,2.97962203389831,1830.0,1760.0,1690.0,2175.88,2103.29,1999.46,2316,2171,2081,2003
15.5717649717514,15.1966586440678,14.8975706214689,8.667126875,1.7602337890625,0.67765775390625,3.25353473446328,2.97962203389831,3.01345202259887,1760.0,1690.0,1710.0,2103.29,1999.46,1933.443,2171,2081,2003,1943
15.1966586440678,14.8975706214689,17.9281926553672,1.7602337890625,0.67765775390625,1.01576363476562,2.97962203389831,3.01345202259887,3.53809254237288,1690.0,1710.0,1710.0,1999.46,1933.443,1937.146,2081,2003,1943,1919
14.8975706214689,17.9281926553672,18.3394783050847,0.67765775390625,1.01576363476562,0.65586572265625,3.01345202259887,3.53809254237288,3.99022790960452,1710.0,1710.0,1660.0,1933.443,1937.146,1904.982,2003,1943,1919,1909
17.9281926553672,18.3394783050847,15.6593001129943,1.01576363476562,0.65586572265625,23.6466997070312,3.53809254237288,3.99022790960452,3.58729807909605,1710.0,1660.0,1600.0,1937.146,1904.982,1847.181,1943,1919,1909,1878
18.3394783050847,15.6593001129943,12.8705746892655,0.65586572265625,23.6466997070312,0.46247322265625,3.99022790960452,3.58729807909605,3.24323853107345,1660.0,1600.0,1630.0,1904.982,1847.181,1800.313,1919,1909,1878,1830
15.6593001129943,12.8705746892655,14.6739516384181,23.6466997070312,0.46247322265625,0.00896591796875,3.58729807909605,3.24323853107345,3.40021559322034,1600.0,1630.0,1780.0,1847.181,1800.313,1817.527,1909,1878,1830,1824
12.8705746892655,14.6739516384181,13.4267797853107,0.46247322265625,0.00896591796875,0.015165859375,3.24323853107345,3.40021559322034,3.44048723163842,1630.0,1780.0,1930.0,1800.313,1817.527,1956.151,1878,1830,1824,1900
14.6739516384181,13.4267797853107,15.3923597740113,0.00896591796875,0.015165859375,0.00111796875,3.40021559322034,3.44048723163842,3.64025310734463,1780.0,1930.0,1960.0,1817.527,1956.151,2093.124,1830,1824,1900,1994
13.4267797853107,15.3923597740113,16.114173559322,0.015165859375,0.00111796875,0.361805263671875,3.44048723163842,3.64025310734463,3.57757141242938,1930.0,1960.0,1810.0,1956.151,2093.124,2079.348,1824,1900,1994,2011
15.3923597740113,16.114173559322,14.2364408700565,0.00111796875,0.361805263671875,0.141892748046875,3.64025310734463,3.57757141242938,3.47580937853107,1960.0,1810.0,1720.0,2093.124,2079.348,1941.477,1900,1994,2011,1935
16.114173559322,14.2364408700565,13.8351388700565,0.361805263671875,0.141892748046875,0.052532048828125,3.57757141242938,3.47580937853107,3.38987457627119,1810.0,1720.0,1640.0,2079.348,1941.477,1848.798,1994,2011,1935,1861
14.2364408700565,13.8351388700565,13.1184316610169,0.141892748046875,0.052532048828125,0.4729651171875,3.47580937853107,3.38987457627119,3.12473605649718,1720.0,1640.0,1570.0,1941.477,1848.798,1770.761,2011,1935,1861,1809
13.8351388700565,13.1184316610169,12.9883209491525,0.052532048828125,0.4729651171875,0.116077578125,3.38987457627119,3.12473605649718,3.2240384180791,1640.0,1570.0,1530.0,1848.798,1770.761,1699.391,1935,1861,1809,1761
13.1184316610169,12.9883209491525,11.7066182033898,0.4729651171875,0.116077578125,1.9829379296875,3.12473605649718,3.2240384180791,3.00919288135593,1570.0,1530.0,1490.0,1770.761,1699.391,1642.941,1861,1809,1761,1725
12.9883209491525,11.7066182033898,13.1191343502825,0.116077578125,1.9829379296875,32.518210546875,3.2240384180791,3.00919288135593,2.96127236158192,1530.0,1490.0,1480.0,1699.391,1642.941,1623.021,1809,1761,1725,1719
11.7066182033898,13.1191343502825,13.2346043502825,1.9829379296875,32.518210546875,0.8809256640625,3.00919288135593,2.96127236158192,3.05068767231638,1490.0,1480.0,1480.0,1642.941,1623.021,1655.498,1761,1725,1719,1757
13.1191343502825,13.2346043502825,15.6228416723164,32.518210546875,0.8809256640625,5.31851765625,2.96127236158192,3.05068767231638,3.51118813559322,1480.0,1480.0,1510.0,1623.021,1655.498,1676.585,1725,1719,1757,1760
13.2346043502825,15.6228416723164,14.5677383276836,0.8809256640625,5.31851765625,3.15646283203125,3.05068767231638,3.51118813559322,3.10426824858757,1480.0,1510.0,1520.0,1655.498,1676.585,1700.611,1719,1757,1760,1769
15.6228416723164,14.5677383276836,15.0221523389831,5.31851765625,3.15646283203125,4.81923435546875,3.51118813559322,3.10426824858757,3.49731117514124,1510.0,1520.0,1540.0,1676.585,1700.611,1724.386,1757,1760,1769,1808
14.5677383276836,15.0221523389831,14.4138120666667,3.15646283203125,4.81923435546875,2.273375234375,3.10426824858757,3.49731117514124,3.2521426440678,1520.0,1540.0,1540.0,1700.611,1724.386,1764.25,1760,1769,1808,1842
15.0221523389831,14.4138120666667,11.5836409276836,4.81923435546875,2.273375234375,0.0,3.49731117514124,3.2521426440678,3.07303898305085,1540.0,1540.0,1550.0,1724.386,1764.25,1813.367,1769,1808,1842,1845
14.4138120666667,11.5836409276836,14.5251784180791,2.273375234375,0.0,0.0,3.2521426440678,3.07303898305085,3.52063857627119,1540.0,1550.0,1530.0,1764.25,1813.367,1771.739,1808,1842,1845,1816
11.5836409276836,14.5251784180791,16.4598829378531,0.0,0.0,3.47545400390625,3.07303898305085,3.52063857627119,3.88018327683616,1550.0,1530.0,1470.0,1813.367,1771.739,1694.245,1842,1845,1816,1757
14.5251784180791,16.4598829378531,16.5734566101695,0.0,3.47545400390625,14.7589645703125,3.52063857627119,3.88018327683616,3.46351988700565,1530.0,1470.0,1460.0,1771.739,1694.245,1637.515,1845,1816,1757,1732
16.4598829378531,16.5734566101695,14.4558778531073,3.47545400390625,14.7589645703125,1.92323408203125,3.88018327683616,3.46351988700565,3.15856225988701,1470.0,1460.0,1540.0,1694.245,1637.515,1793.502,1816,1757,1732,1814
16.5734566101695,14.4558778531073,15.2433525988701,14.7589645703125,1.92323408203125,1.5647145703125,3.46351988700565,3.15856225988701,3.33180937853107,1460.0,1540.0,1610.0,1637.515,1793.502,2006.545,1757,1732,1814,1926
14.4558778531073,15.2433525988701,17.8867074576271,1.92323408203125,1.5647145703125,5.43750771484375,3.15856225988701,3.33180937853107,4.2182979661017,1540.0,1610.0,1730.0,1793.502,2006.545,1947.165,1732,1814,1926,1920
15.2433525988701,17.8867074576271,15.1498297175141,1.5647145703125,5.43750771484375,6.2540759765625,3.33180937853107,4.2182979661017,3.47894553672316,1610.0,1730.0,1770.0,2006.545,1947.165,1997.22,1814,1926,1920,1937
17.8867074576271,15.1498297175141,14.2025316045198,5.43750771484375,6.2540759765625,3.71964857421875,4.2182979661017,3.47894553672316,3.81211875706215,1730.0,1770.0,1670.0,1947.165,1997.22,1950.859,1926,1920,1937,1919
15.1498297175141,14.2025316045198,14.326420960452,6.2540759765625,3.71964857421875,0.1257103515625,3.47894553672316,3.81211875706215,3.42171073446328,1770.0,1670.0,1670.0,1997.22,1950.859,1850.391,1920,1937,1919,1868
14.2025316045198,14.326420960452,13.3106381175141,3.71964857421875,0.1257103515625,0.03154791015625,3.81211875706215,3.42171073446328,3.27578451977401,1670.0,1670.0,1860.0,1950.859,1850.391,1876.651,1937,1919,1868,1861
14.326420960452,13.3106381175141,14.3165827457627,0.1257103515625,0.03154791015625,1.08174333984375,3.42171073446328,3.27578451977401,3.13661423728814,1670.0,1860.0,1940.0,1850.391,1876.651,2035.632,1919,1868,1861,1945
13.3106381175141,14.3165827457627,16.5102520903955,0.03154791015625,1.08174333984375,1.04878029296875,3.27578451977401,3.13661423728814,3.58507502824859,1860.0,1940.0,1880.0,1876.651,2035.632,2056.272,1868,1861,1945,1986
